Year,Month,YBZY,YBZR,YBZQ,YBZT,YBZS,YBZV,YBZU,YBZW,JPC3,JPC4,JPC2,JPC5,AGNZ,AGNX,AGNY,AGNV,AGNW,AGNT,AGNU,AGNR,AGNS,BLUU,AGNP,BLUT,AGNN,AGNO,AGNL,AGNM,AGNJ,AGNK,AGNH,AGNI,YCAE,AGPA,AGOY,AGOZ,A2FC,AGOW,YCAP,AGOX,YCAO,A2FA,AGOU,YCAR,AGOV,YCAQ,AGOS,YCAT,AGOT,YCAS,AGOQ,YCAV,AGOR,YCAU,AGOO,YCAH,AGOP,YCAG,A2F9,AGOM,YCAJ,AGON,YCAI,AGOK,YCAL,AGOL,YCAK,YCAN,AGOJ,YCAM,AGPX,AGPY,AGPV,AGPW,AGPT,AGPU,AGPR,AGPS,AGPP,AGPQ,AGPN,AGPO,AGPL,AGPM,AGPK,YCCB,YCCA,YCCD,YCCC,YCCF,YCCE,YCCH,YCCG,YCBY,YCBX,YCBZ,YCCR,YCCQ,YCCT,YCCS,YCCV,YCCU,YCCX,YCCW,YCCJ,YCCI,YCCL,YCCK,YCCN,YCCM,YCCP,YCCO,AIWM,YCBA,AIWN,AIWK,YCBC,AIWL,YCBB,AIWI,YCBE,AIWJ,YCBD,AIWG,YCBG,AIWH,YCBF,YCAX,AIWF,YCAW,AIWC,YCAZ,YCAY,YCBQ,YCBP,AIVZ,YCBS,YCBR,YCBU,YCBT,YCBW,YCBV,YCBI,YCBH,YCBK,YCBJ,YCBM,YCBL,YCBO,YCBN,AGTF,AIXH,AGTD,AIXF,AIXG,AIXD,AIXE,AIXB,AIXC,BBFW,AIXA,AIWY,AIWX,LF23,LF22,LF27,LF26,LF25,LF24,AIYO,YCDC,YCDB,YCDE,YCDD,YCDG,AIYL,YCDF,AIYI,YCDI,YCDH,AIYG,YCCZ,AIYH,YCCY,AIYE,AIYF,AIYC,JF6H,AIYD,JF6I,AIYA,JF6F,YCDA,AIYB,JF6G,AIXZ,AIXX,AIXY,AIXV,YCDK,AIXW,YCDJ,AIXT,AIXU,YCDL,AIXR,AIXS,AGTO,LF2Z,LF2Y,LF2X,LF39,AIZJ,AIZH,LF3D,AIZI,LF3C,AIZF,LF3B,AIZG,LF3A,AIZD,LF3H,AIZE,LF3G,AIZB,LF3F,AIZC,LF3E,LF3L,YCGV,AIZA,LF3K,YCGU,LF3J,YCGX,LF3I,YCGW,LF3P,LF3O,AIYY,LF3N,AIYZ,LF3M,AIYW,LF3T,LF45,YCGN,AIYX,DZ36,LF3S,LF44,YCGM
1992,YEAR,38376.0,88044.0,24636.0,37656.0,50388.0,64752.0,118176.0,53424.0,,,,,3816.0,2148.0,1668.0,1476.0,3312.0,7116.0,1836.0,3972.0,3144.0,,21816.0,,1764.0,20040.0,22068.0,24312.0,46116.0,2244.0,3996.0,42120.0,3792.0,468.0,300.0,168.0,,204.0,85.7,456.0,69.89999999999999,,924.0,77.10000000000002,240.0,94.4,540.0,3300.0,384.0,6648.0,2748.0,15456.0,3264.0,3348.0,6144.0,60.7,528.0,59.6,,792.0,77.7,5352.0,58.6,8100.0,71.60000000000002,9408.0,83.7,94.9,1308.0,82.3,3924.0,6852.0,13020.0,2916.0,5796.0,7224.0,6492.0,6948.0,2136.0,456.0,384.0,1752.0,8232.0,9084.0,852.0,8832.0,6516.0,4.8,5.9,5616.0,7.1000000000000005,2784.0,2832.0,6204.0,5220.0,15336.0,4548.0,432.0,2568.0,1980.0,9972.0,68400.0,7908.0,58428.0,43.4,36.6,4308.0,31.5,3048.0,1260.0,432.0,864.0,64.10000000000001,16224.0,68.5,75.60000000000002,3852.0,74.60000000000002,19680.0,71.39999999999998,234972.0,65.60000000000001,15828.0,64.89999999999999,77448.0,72.0,157524.0,9780.0,60.3,5676.0,63.9,2712.0,18936.0,34356.0,53484.0,62.2,5916.0,28440.0,2316.0,7272.0,11424.0,4956.0,11796.0,72156.0,197820.0,60360.0,70428.0,127404.0,7668.0,61152.0,3288.0,36.5,2880.0,40.2,32.5,26.2,31.2,33.800000000000004,36.7,6336.0,29.2,38.6,68.10000000000001,67.0,76.7,25284.0,59652.0,61.8,69.0,20.8,9.5,23.8,4116.0,52020.0,1056.0,25.8,47892.0,10.9,768.0,288.0,12.2,5532.0,9.2,2376.0,12.6,12.0,11.4,,11.6,,11.9,,11.6,10.8,,13.1,23.0,12.1,19.5,3132.0,20.2,7344.0,16.900000000000002,26.0,4212.0,24.7,16.099999999999998,6180.0,5892.0,14352.0,50.7,1296.0,59.1,54.2,75.0,64.2,72.7,70.0,26472.0,64.5,64848.0,61.8,80.10000000000002,58.4,76.2,56.2,78.0,67.2,76.39999999999998,77.3,7.1000000000000005,21.7,78.60000000000002,3120.0,80.39999999999998,5.8,75.7,8.200000000000001,63.6,76.89999999999998,16.8,76.10000000000002,22.1,71.5,6.0,67.7,60.8,6072.0,6.6000000000000005,,71.3,57.9,9264.0
1993,YEAR,38184.0,89076.0,23628.0,38556.0,50520.0,64968.0,119064.0,54096.0,,,,,4440.0,2268.0,2184.0,2040.0,3576.0,8016.0,1536.0,3792.0,4224.0,,19452.0,,1152.0,18300.0,19896.0,21876.0,41328.0,1992.0,3132.0,38196.0,3216.0,600.0,336.0,264.0,,360.0,85.39999999999998,696.0,70.89999999999998,,1296.0,77.2,336.0,93.8,672.0,3600.0,624.0,7152.0,2880.0,15084.0,3312.0,3552.0,6120.0,55.3,432.0,54.7,,612.0,77.3,5520.0,54.1,8400.0,71.3,9444.0,83.3,94.4,1044.0,82.60000000000002,4176.0,7344.0,13992.0,3168.0,6240.0,7752.0,5928.0,6408.0,1824.0,480.0,432.0,1392.0,7332.0,8232.0,912.0,9288.0,7248.0,5.4,6.4,6852.0,7.5,3360.0,3480.0,7128.0,5640.0,16524.0,4128.0,492.0,2256.0,1872.0,10548.0,69708.0,9708.0,59160.0,48.1,41.4,4548.0,36.2,3180.0,1368.0,504.0,996.0,55.8,15792.0,67.5,74.2,4284.0,73.3,20316.0,70.10000000000001,230424.0,65.5,16032.0,61.6,76776.0,70.8,153636.0,9504.0,58.5,5580.0,61.4,2964.0,18756.0,33192.0,54084.0,60.0,5640.0,27552.0,2592.0,7668.0,12768.0,5076.0,12252.0,73212.0,194784.0,60960.0,70248.0,124548.0,7956.0,62040.0,3576.0,38.0,3072.0,39.9,36.2,31.0,30.8,34.4,30.4,7788.0,33.5,35.4,66.7,67.2,76.39999999999998,25620.0,59400.0,61.8,68.39999999999999,22.1,11.1,29.5,4032.0,51624.0,1020.0,27.0,47592.0,12.0,684.0,336.0,13.1,6600.0,10.8,3108.0,15.0,16.3,13.9,,17.900000000000006,,15.1,,13.9,12.9,,14.6,27.4,13.6,21.7,3036.0,21.9,7272.0,18.6,23.5,4236.0,24.9,18.0,6648.0,5724.0,13572.0,50.1,1824.0,56.8,54.1,74.8,59.4,72.10000000000002,63.5,27060.0,63.3,65256.0,60.0,79.89999999999998,62.9,76.60000000000002,58.3,78.2,61.5,76.60000000000002,77.2,7.6,22.0,78.7,3192.0,79.89999999999998,5.9,75.89999999999998,8.9,62.8,76.7,23.1,74.7,21.9,70.8,5.2,67.5,60.8,6132.0,6.2,,71.3,58.4,9360.0
1994,YEAR,38400.0,89784.0,22248.0,39024.0,50772.0,65016.0,119376.0,54360.0,,,,,4680.0,2328.0,2352.0,2184.0,3912.0,8580.0,1716.0,4044.0,4536.0,,18228.0,,1116.0,17112.0,19080.0,20892.0,39120.0,1812.0,2928.0,36192.0,3360.0,660.0,408.0,264.0,,432.0,84.89999999999998,804.0,71.3,,1464.0,76.7,360.0,93.1,768.0,3564.0,696.0,7032.0,2532.0,15372.0,2904.0,3480.0,5232.0,55.4,360.0,55.1,,528.0,76.0,4704.0,54.8,7236.0,69.7,8136.0,82.3,94.5,888.0,82.8,4380.0,7548.0,14412.0,3168.0,6144.0,8268.0,5808.0,6300.0,1692.0,492.0,396.0,1296.0,7104.0,7992.0,888.0,10104.0,8112.0,6.1000000000000005,7.1000000000000005,7800.0,8.1,3792.0,4008.0,7968.0,6192.0,18216.0,4452.0,552.0,2472.0,1992.0,11328.0,71472.0,10008.0,60156.0,49.3,42.8,4860.0,37.5,3288.0,1572.0,552.0,1116.0,56.5,15696.0,67.2,76.10000000000002,4800.0,75.10000000000002,21276.0,70.8,231180.0,66.3,16488.0,62.2,76896.0,71.60000000000002,154296.0,9696.0,57.8,5676.0,61.9,2940.0,18624.0,34080.0,54792.0,59.8,5676.0,28404.0,2760.0,8112.0,14160.0,5352.0,13044.0,74868.0,194940.0,61824.0,70392.0,124560.0,8568.0,63360.0,3888.0,38.3,2976.0,40.8,36.2,31.3,31.9,35.1,32.7,3336.0,33.6,36.9,66.39999999999999,67.2,76.2,26520.0,60864.0,62.2,68.89999999999999,23.0,11.4,27.8,4248.0,52128.0,1020.0,28.1,47880.0,12.4,648.0,372.0,14.6,6864.0,10.1,3144.0,16.5,17.0,14.5,,17.5,,15.9,,14.0,13.3,,13.7,24.5,12.9,19.8,3528.0,20.0,8064.0,17.2,22.5,4536.0,23.3,16.599999999999998,6876.0,5424.0,12492.0,48.9,1920.0,56.3,52.2,74.3,59.8,71.3,62.5,27972.0,61.6,66372.0,59.0,80.0,60.4,76.89999999999998,56.1,76.89999999999998,61.2,75.7,76.89999999999998,6.9,23.0,79.2,2964.0,79.7,5.5,75.2,8.1,62.3,76.39999999999998,25.0,75.39999999999998,22.8,71.5,5.2,69.3,61.2,5568.0,6.1000000000000005,,70.5,57.0,8592.0
1995,YEAR,38436.0,90072.0,21516.0,39492.0,50568.0,65604.0,120468.0,54864.0,,,,,5160.0,2652.0,2508.0,2448.0,4260.0,9420.0,1812.0,4464.0,4956.0,,17472.0,,1080.0,16392.0,18444.0,20388.0,37860.0,1944.0,3024.0,34836.0,3504.0,708.0,420.0,288.0,,432.0,84.8,876.0,72.10000000000002,,1584.0,76.60000000000002,444.0,93.0,864.0,3576.0,720.0,7116.0,2328.0,14808.0,2676.0,3540.0,4524.0,57.0,348.0,56.5,,540.0,76.0,3984.0,56.0,6312.0,69.89999999999999,7200.0,82.10000000000002,94.0,888.0,82.89999999999998,4296.0,7488.0,14292.0,3192.0,6216.0,8088.0,5484.0,6012.0,1620.0,528.0,384.0,1236.0,6720.0,7632.0,912.0,10572.0,8688.0,6.4,7.3,8208.0,8.299999999999999,3876.0,4320.0,8964.0,6408.0,19248.0,4476.0,444.0,2520.0,1944.0,12408.0,73452.0,9888.0,61032.0,49.8,42.6,5496.0,36.7,3720.0,1776.0,636.0,1080.0,55.3,15312.0,67.7,77.89999999999998,4920.0,76.89999999999998,21636.0,71.89999999999998,233520.0,67.89999999999999,16728.0,62.8,78036.0,72.8,155484.0,9264.0,58.3,5532.0,63.0,3228.0,18540.0,34236.0,55632.0,60.6,5628.0,28620.0,2940.0,8352.0,15384.0,5412.0,13824.0,76308.0,197256.0,62472.0,71568.0,125688.0,9480.0,65100.0,3792.0,40.8,3012.0,43.6,38.1,34.2,33.800000000000004,37.2,33.2,4980.0,36.0,38.7,66.8,67.5,76.2,27312.0,62316.0,62.8,69.5,23.2,10.7,27.0,4620.0,53040.0,1128.0,28.1,48408.0,12.1,720.0,396.0,13.6,6528.0,10.3,3348.0,14.9,17.099999999999998,14.4,,19.8,,16.3,,13.4,12.7,,13.3,24.5,12.4,17.8,4008.0,18.2,9144.0,16.0,21.6,5136.0,22.7,15.4,6804.0,5436.0,12180.0,48.5,1692.0,53.7,49.5,73.0,57.5,71.5,59.8,28512.0,59.3,66936.0,56.5,79.8,58.5,76.39999999999998,53.8,77.89999999999998,58.8,75.89999999999998,76.8,6.4,23.0,78.89999999999998,2844.0,80.10000000000002,5.2,75.60000000000002,7.5,63.3,76.39999999999998,26.9,75.2,22.7,71.39999999999998,5.2,69.8,60.3,5016.0,6.1000000000000005,,72.2,58.4,7908.0
1996,YEAR,39192.0,89976.0,20952.0,39780.0,50184.0,65772.0,121524.0,55752.0,,,,,5652.0,2844.0,2820.0,2568.0,4584.0,10248.0,2016.0,4848.0,5400.0,,17004.0,,1224.0,15792.0,17736.0,19680.0,36672.0,1932.0,3144.0,33528.0,3336.0,756.0,480.0,276.0,,432.0,84.7,960.0,72.7,,1704.0,77.10000000000002,528.0,92.4,996.0,3648.0,720.0,7236.0,2064.0,13944.0,2424.0,3588.0,4392.0,58.3,360.0,58.0,,648.0,76.5,3744.0,57.6,5808.0,70.5,6816.0,82.5,93.4,996.0,82.89999999999998,3888.0,7068.0,13692.0,3180.0,6180.0,7512.0,5136.0,5724.0,1764.0,600.0,480.0,1296.0,6420.0,7488.0,1056.0,10992.0,8892.0,6.5,7.5,8040.0,8.5,3888.0,4152.0,8640.0,6576.0,19872.0,5064.0,456.0,2904.0,2172.0,13728.0,76320.0,9876.0,62592.0,46.7,40.5,5712.0,35.4,3744.0,1968.0,600.0,1056.0,56.2,14964.0,68.7,77.8,5400.0,76.2,21960.0,71.89999999999998,234012.0,63.4,16560.0,60.4,78600.0,73.3,155412.0,8748.0,59.4,5184.0,63.1,3516.0,18480.0,33528.0,57096.0,61.2,5436.0,28080.0,3060.0,8556.0,15216.0,5496.0,14880.0,78708.0,198600.0,63816.0,72324.0,126264.0,10668.0,67764.0,3624.0,43.4,3000.0,45.0,41.9,37.3,36.4,40.0,35.2,15636.0,39.6,40.3,67.60000000000001,67.89999999999999,76.3,27720.0,63768.0,63.5,70.0,23.0,10.1,25.7,5232.0,54852.0,996.0,27.6,49632.0,11.7,648.0,348.0,14.2,6348.0,9.0,3528.0,14.4,17.2,14.2,,20.6,,17.0,,12.9,11.7,,12.5,22.7,11.6,17.400000000000002,4572.0,18.3,10368.0,15.7,25.0,5784.0,24.2,14.8,6624.0,5448.0,12288.0,48.4,1368.0,50.8,47.5,73.60000000000002,53.9,72.0,56.4,28920.0,56.1,68112.0,53.4,79.39999999999998,55.7,76.5,51.4,78.39999999999998,55.2,75.39999999999998,76.89999999999998,5.8,22.8,78.8,2592.0,80.60000000000002,4.6000000000000005,75.3,6.9,64.39999999999999,76.5,27.4,74.39999999999998,22.3,72.10000000000002,5.7,70.0,61.6,4656.0,6.8,,72.89999999999998,58.5,7392.0
1997,YEAR,40596.0,89952.0,20568.0,40044.0,49908.0,65352.0,121200.0,55848.0,,,,,5928.0,2964.0,2964.0,2508.0,4680.0,10608.0,2184.0,5136.0,5472.0,,16776.0,,1368.0,15408.0,17688.0,19692.0,36468.0,2004.0,3372.0,33096.0,3420.0,924.0,540.0,384.0,,432.0,84.39999999999998,948.0,73.60000000000002,,1860.0,77.10000000000002,504.0,91.9,1044.0,3624.0,816.0,7008.0,1812.0,13788.0,2184.0,3384.0,3672.0,59.3,384.0,60.0,,588.0,76.3,3084.0,60.8,4896.0,70.7,5856.0,81.8,93.7,960.0,83.5,4032.0,7248.0,13944.0,3216.0,6120.0,7824.0,4704.0,5184.0,1644.0,480.0,396.0,1248.0,5952.0,6828.0,876.0,11652.0,9612.0,6.8,7.8,8052.0,8.799999999999997,3864.0,4188.0,8484.0,6408.0,21264.0,5616.0,588.0,3156.0,2460.0,14448.0,77892.0,9504.0,63444.0,43.5,37.8,6360.0,33.2,4032.0,2328.0,636.0,1236.0,61.5,14352.0,70.3,80.3,5784.0,78.7,22356.0,74.2,238272.0,66.89999999999999,16572.0,64.7,80136.0,75.3,158148.0,8508.0,60.2,5280.0,64.3,3384.0,17736.0,32640.0,57792.0,62.3,5520.0,27120.0,3120.0,8784.0,14892.0,5652.0,15408.0,80028.0,203808.0,64620.0,73848.0,129948.0,11328.0,69108.0,3804.0,43.8,2904.0,46.3,41.5,36.0,36.4,40.2,36.8,2820.0,38.8,41.8,69.5,68.3,76.39999999999998,29088.0,67008.0,64.2,71.0,23.5,9.4,24.3,5544.0,55644.0,1128.0,27.5,50100.0,13.4,648.0,480.0,15.3,5988.0,11.4,3504.0,14.8,16.8,14.9,306612.0,19.0,11652.0,16.900000000000002,294564.0,12.2,13.0,23700.0,11.5,21.6,10.5,14.9,4824.0,15.8,11328.0,13.9,22.8,6504.0,22.3,12.9,6696.0,5364.0,11688.0,47.7,1188.0,49.5,45.3,73.60000000000002,53.2,71.8,57.7,30180.0,56.3,70776.0,52.8,79.39999999999998,54.6,76.7,49.8,77.89999999999998,55.4,75.0,77.0,5.0,21.5,79.60000000000002,2424.0,80.60000000000002,4.3,75.7,5.6000000000000005,65.2,76.60000000000002,21.5,74.8,21.5,71.8,5.7,71.39999999999998,62.0,3660.0,6.6000000000000005,,73.60000000000002,59.2,6096.0
1998,YEAR,41616.0,88776.0,20448.0,39648.0,49128.0,65568.0,121860.0,56292.0,,,,,6060.0,2928.0,3120.0,2748.0,4932.0,10992.0,2184.0,5112.0,5868.0,,16536.0,,1284.0,15240.0,17328.0,19308.0,35844.0,1980.0,3276.0,32568.0,3336.0,912.0,552.0,360.0,,420.0,84.39999999999998,948.0,73.8,,1860.0,77.2,528.0,91.7,1080.0,3480.0,792.0,6912.0,1716.0,13956.0,2052.0,3432.0,3396.0,60.5,336.0,60.2,,660.0,75.8,2736.0,59.9,4452.0,70.8,5448.0,80.8,93.5,996.0,83.60000000000002,4320.0,7524.0,14472.0,3204.0,6240.0,8232.0,4536.0,4932.0,1464.0,396.0,288.0,1188.0,5712.0,6396.0,672.0,11364.0,9432.0,6.5,7.5,7296.0,8.5,3408.0,3888.0,8400.0,6144.0,20808.0,5652.0,504.0,3216.0,2424.0,14808.0,78948.0,8928.0,64140.0,41.2,35.1,6672.0,30.0,4236.0,2448.0,672.0,1176.0,63.7,14064.0,70.89999999999998,81.5,5904.0,79.89999999999998,22476.0,75.2,240888.0,68.0,16572.0,66.2,81264.0,76.2,159624.0,8448.0,60.4,5508.0,64.5,3408.0,17460.0,31332.0,58536.0,62.4,5292.0,26040.0,3192.0,8808.0,14544.0,5616.0,15528.0,80640.0,208056.0,65124.0,75408.0,132648.0,11604.0,70128.0,3912.0,43.5,3024.0,45.0,42.2,36.7,36.8,40.2,36.9,3384.0,39.4,41.2,70.3,68.39999999999999,76.3,30312.0,69612.0,64.7,71.5,24.0,8.6,23.0,5844.0,56880.0,1332.0,27.8,51048.0,13.1,804.0,528.0,15.9,5520.0,10.4,3408.0,13.3,16.099999999999998,14.5,308904.0,19.3,12612.0,17.400000000000002,296556.0,11.3,11.8,24960.0,11.1,20.9,10.1,13.6,4980.0,14.9,11580.0,13.2,24.8,6600.0,23.4,12.0,6948.0,5388.0,11760.0,47.3,936.0,49.9,46.5,73.2,52.9,70.39999999999998,57.7,31248.0,56.2,72864.0,53.0,79.60000000000002,54.2,77.0,50.2,78.2,55.3,75.39999999999998,76.89999999999998,4.3,21.0,79.60000000000002,2160.0,81.0,3.8,75.10000000000002,4.7,64.3,76.39999999999998,19.5,74.8,21.1,71.0,5.6000000000000005,72.2,62.1,3180.0,6.1000000000000005,,74.2,58.2,5460.0
1999,YEAR,42636.0,88152.0,20472.0,39768.0,48384.0,66624.0,123972.0,57348.0,,,,,5988.0,2808.0,3180.0,2904.0,5040.0,11028.0,2136.0,4944.0,6096.0,,16608.0,,1284.0,15312.0,17520.0,19344.0,35952.0,1824.0,3108.0,32844.0,3552.0,900.0,492.0,408.0,,432.0,84.89999999999998,984.0,75.3,,1884.0,77.7,552.0,92.2,1044.0,3624.0,840.0,7128.0,1560.0,13944.0,1932.0,3504.0,3144.0,58.7,372.0,58.6,,636.0,75.89999999999998,2508.0,58.6,4068.0,70.60000000000002,5088.0,81.2,93.7,1008.0,84.39999999999998,4116.0,7428.0,14568.0,3312.0,6432.0,8124.0,4512.0,4896.0,1608.0,372.0,312.0,1296.0,5820.0,6504.0,684.0,10776.0,9444.0,6.4,7.1000000000000005,7056.0,7.899999999999999,3252.0,3804.0,8640.0,6264.0,20232.0,5448.0,540.0,3072.0,2388.0,15468.0,80076.0,8364.0,64608.0,40.3,34.9,6480.0,30.2,3912.0,2556.0,708.0,1248.0,63.2,13056.0,71.60000000000002,82.10000000000002,5640.0,80.2,22080.0,75.60000000000002,244116.0,65.7,16440.0,64.7,83220.0,76.8,160896.0,8520.0,60.3,5424.0,64.89999999999999,3252.0,16320.0,30780.0,59076.0,62.6,5160.0,25620.0,3348.0,8880.0,14892.0,5532.0,16308.0,81900.0,212052.0,65592.0,77580.0,134472.0,12120.0,71196.0,4008.0,42.7,3132.0,43.7,41.9,39.0,37.5,40.2,35.6,2904.0,40.4,39.8,70.89999999999998,69.0,76.7,31416.0,71844.0,65.3,72.10000000000002,24.0,7.899999999999999,20.9,6528.0,58296.0,1392.0,28.1,51768.0,13.1,876.0,528.0,14.9,5124.0,11.4,3240.0,13.0,16.400000000000002,14.6,313488.0,20.5,12504.0,17.5,300600.0,10.4,12.2,25392.0,10.4,22.5,9.2,12.6,5112.0,14.0,11796.0,12.4,25.9,6684.0,24.5,11.0,7128.0,5316.0,11616.0,46.4,828.0,50.8,48.7,74.10000000000002,52.8,71.10000000000002,55.2,32424.0,55.2,75048.0,53.0,79.39999999999998,55.2,77.0,51.8,78.60000000000002,54.0,75.60000000000002,77.3,4.3,20.9,79.8,2196.0,81.2,3.8,76.10000000000002,4.8,64.39999999999999,76.8,18.4,74.8,21.1,71.89999999999998,6.1000000000000005,71.8,63.0,2880.0,6.7,,74.3,59.2,5028.0
2000,YEAR,43392.0,86460.0,20532.0,39024.0,47436.0,67620.0,126096.0,58476.0,,,,,6264.0,2868.0,3408.0,2820.0,5016.0,11292.0,2208.0,5064.0,6216.0,,16308.0,,1140.0,15168.0,17760.0,19500.0,35808.0,1740.0,2880.0,32928.0,3444.0,900.0,504.0,384.0,4860.0,384.0,85.10000000000002,936.0,75.2,,1848.0,78.0,564.0,92.3,1080.0,3768.0,768.0,7332.0,1572.0,14256.0,1968.0,3552.0,2868.0,57.2,408.0,57.6,,552.0,75.39999999999998,2316.0,58.0,3900.0,70.5,4848.0,80.39999999999998,93.5,948.0,84.2,4176.0,7572.0,14784.0,3396.0,6600.0,8184.0,4596.0,4944.0,1860.0,348.0,384.0,1476.0,6084.0,6816.0,732.0,11052.0,9228.0,6.2,7.1000000000000005,6048.0,8.0,2760.0,3288.0,8268.0,5856.0,20280.0,6552.0,528.0,3744.0,2820.0,15720.0,81816.0,7896.0,66096.0,35.5,29.8,6528.0,24.9,4032.0,2496.0,624.0,1152.0,60.4,12876.0,71.10000000000002,82.39999999999998,5664.0,80.5,22128.0,75.39999999999998,246204.0,65.10000000000001,16464.0,63.1,83736.0,76.8,162468.0,8604.0,60.0,5664.0,64.89999999999999,3300.0,16176.0,30372.0,60696.0,62.5,5376.0,24984.0,3288.0,8688.0,14124.0,5388.0,16440.0,83604.0,214596.0,67164.0,77868.0,136716.0,12432.0,73128.0,4008.0,43.6,3204.0,43.5,43.7,38.2,37.1,40.4,35.80000000000001,5988.0,41.0,39.8,70.2,69.2,76.7,32664.0,73908.0,65.89999999999999,72.5,25.0,7.2,19.7,6708.0,59688.0,1548.0,28.6,52980.0,12.6,984.0,564.0,15.1,4812.0,10.3,3096.0,11.9,15.8,14.0,315888.0,20.4,13896.0,17.5,303264.0,9.7,11.0,26520.0,10.8,25.8,9.4,11.6,5256.0,12.8,12408.0,11.9,24.1,7152.0,24.8,10.6,7212.0,5148.0,11064.0,45.4,672.0,50.2,48.7,74.39999999999998,51.3,72.2,56.7,33600.0,55.9,76992.0,53.0,79.8,55.1,76.10000000000002,51.8,78.10000000000002,53.9,76.3,77.3,3.8,21.3,80.10000000000002,2088.0,81.2,3.6,75.10000000000002,4.1000000000000005,65.89999999999999,76.89999999999998,18.6,75.89999999999998,21.5,71.89999999999998,6.9,71.5,63.7,2544.0,7.7,,74.3,60.4,4344.0
2001,JAN,3661.0,7117.0,1710.0,3209.0,3908.0,5680.0,10605.0,4925.0,,,,,530.0,233.0,297.0,237.0,422.0,952.0,185.0,418.0,534.0,23.0,1354.0,23.0,99.0,1255.0,1480.0,1622.0,2976.0,142.0,241.0,2735.0,276.0,67.0,33.0,33.0,412.0,32.0,85.2,77.0,75.0,,144.0,78.2,45.0,92.3,78.0,324.0,66.0,643.0,124.0,1213.0,155.0,318.0,251.0,56.6,31.0,56.1,2.4,51.0,75.1,200.0,55.5,324.0,70.0,406.0,80.3,93.3,82.0,84.1,352.0,647.0,1280.0,295.0,584.0,697.0,390.0,419.0,157.0,29.0,30.0,127.0,517.0,576.0,59.0,912.0,776.0,6.2,7.0,458.0,7.8,216.0,242.0,683.0,468.0,1688.0,580.0,41.0,327.0,253.0,1340.0,6871.0,625.0,5531.0,31.2,27.1,549.0,23.7,328.0,220.0,60.0,101.0,62.2,1068.0,71.0,81.9,476.0,79.9,1848.0,75.2,20611.0,63.8,1372.0,63.1,7036.0,76.5,13576.0,734.0,59.7,479.0,64.4,279.0,1346.0,2565.0,5085.0,62.0,423.0,2142.0,265.0,710.0,1151.0,446.0,1399.0,7006.0,17950.0,5607.0,6581.0,11369.0,1075.0,6160.0,344.0,43.1,289.0,42.0,44.0,38.1,36.8,40.1,35.3,52.0,41.2,38.7,70.2,69.2,76.7,2770.0,6268.0,66.1,72.6,25.3,6.9,18.1,593.0,5039.0,128.0,29.3,4446.0,11.2,83.0,44.0,12.5,382.0,10.1,243.0,12.0,15.5,13.1,,19.5,,15.7,,9.1,11.0,,10.3,23.9,9.0,11.9,449.0,13.4,1055.0,12.0,26.4,606.0,25.4,10.6,634.0,409.0,900.0,45.0,48.0,51.5,52.0,74.4,51.1,71.7,56.7,2839.0,56.5,6500.0,53.9,80.8,56.2,76.0,54.0,77.3,53.8,76.4,77.3,3.7,21.7,79.7,165.0,81.1,3.4,75.0,3.9,66.2,76.9,18.2,76.2,22.0,71.4,7.0,71.4,64.7,199.0,7.7,,73.6,60.2,335.0
